Entity;Code;Year;schizophrenia;depressive_disorder;anxiety_disorders;bipolar_disorders;eating_disorders;co2_emissions;gdp;unemployment_rate;life_expectancy
Uzbekistan;UZB;1991;0.26483327;3.3185375;2.0228417;0.51139647;0.09566538;127.7398;13677622222.0;1.9;65.131
Uzbekistan;UZB;1992;0.26481158;3.313944;2.02365;0.51137984;0.09430349;119.0872;12941297376.0;2.9;65.109
Uzbekistan;UZB;1993;0.2647796;3.3080027;2.0244572;0.51136345;0.09312388;118.857;13099013836.0;4.9;64.829
Uzbekistan;UZB;1994;0.26474357;3.3024118;2.0251331;0.51134497;0.09211132;113.2532;12899156991.0;7.3;64.685
Uzbekistan;UZB;1995;0.26469916;3.2979026;2.0257432;0.5113364;0.09164395;102.3435;13350468917.0;7.8;64.646
Uzbekistan;UZB;1996;0.2646003;3.291803;2.0268865;0.5113395;0.09037669;103.6273;13948892216.0;10.7;64.712
Uzbekistan;UZB;1997;0.2644396;3.2838025;2.0286222;0.51134133;0.08956827;104.4201;14744603774.0;10.9;64.764
Uzbekistan;UZB;1998;0.26426944;3.2757328;2.0304024;0.51133955;0.088814504;119.4774;14988971211.0;13.3;65.035
Uzbekistan;UZB;1999;0.26414192;3.2659929;2.031725;0.5113321;0.088310555;120.1055;17078465982.0;13.3;65.383
Uzbekistan;UZB;2000;0.2641018;3.2599704;2.0323117;0.5113335;0.08806182;127.2268;13760513969.0;12.286;65.724
Uzbekistan;UZB;2001;0.26421475;3.255866;2.032109;0.51134205;0.088112235;128.2881;11401421329.0;11.254;66.087
Uzbekistan;UZB;2002;0.2644629;3.2517388;2.0313735;0.5113485;0.08891144;132.3549;9687788513.0;10.224;66.604
Uzbekistan;UZB;2003;0.26476827;3.2490358;2.0303407;0.51135325;0.089476034;124.6433;10134453435.0;9.185;67.04
Uzbekistan;UZB;2004;0.26505458;3.2431087;2.0291653;0.5113536;0.09043756;127.8376;12030023548.0;8.126;67.401
Uzbekistan;UZB;2005;0.26524055;3.2373457;2.0281508;0.51136;0.09121124;121.4419;14307509839.0;7.074;67.49
Uzbekistan;UZB;2006;0.26534927;3.228947;2.0268428;0.5113681;0.092166;130.1763;17330833853.0;6.026;67.891
Uzbekistan;UZB;2007;0.2654618;3.211861;2.024809;0.5113731;0.093395546;126.6463;22311393928.0;4.99;68.292
Uzbekistan;UZB;2008;0.2655882;3.1939588;2.022508;0.51137644;0.09520218;132.663;29549438884.0;4.89;68.765
Uzbekistan;UZB;2009;0.26574045;3.1781812;2.0203667;0.51137537;0.09667258;120.3557;33689223673.0;5.04;68.871
Uzbekistan;UZB;2010;0.2659275;3.1703978;2.0189142;0.51137537;0.09844669;131.1806;49765676402.0;5.36;69.235
Uzbekistan;UZB;2011;0.26631826;3.1704993;2.017905;0.51137406;0.10009405;133.88;60178909297.0;4.96;69.649
Uzbekistan;UZB;2012;0.26697358;3.1722565;2.0168402;0.5113712;0.10253752;119.0682;67517349212.0;4.87;69.874
Uzbekistan;UZB;2013;0.2677437;3.1745892;2.015849;0.5113673;0.10488066;117.4577;73180037915.0;4.86;69.99
Uzbekistan;UZB;2014;0.2684795;3.1768477;2.015029;0.5113609;0.10719344;109.9435;80845385809.0;5.09;70.234
Uzbekistan;UZB;2015;0.2690302;3.1789303;2.0145924;0.511355;0.10917571;104.6837;86196264755.0;5.15;70.475
Uzbekistan;UZB;2016;0.26968902;3.1748955;2.0155456;0.5113455;0.11108457;110.9488;86138288644.0;5.16;70.755
Uzbekistan;UZB;2017;0.27020365;3.1703324;2.0170155;0.51133406;0.11282132;114.9687;62081322740.0;5.83;71.01
Uzbekistan;UZB;2018;0.27026987;3.167698;2.0199776;0.51132166;0.114300735;118.4511;52870108215.0;5.391;71.149
Uzbekistan;UZB;2019;0.2701455;3.164448;2.0256548;0.5113078;0.11560703;123.1914;60283503705.0;4.945;71.344
Vanuatu;VUT;1990;0.2711657;3.0848343;3.9032485;0.26652303;0.074102424;0.1003;168879207.2;;66.675
Vanuatu;VUT;1991;0.2717414;3.0836012;3.9051163;0.26653233;0.07409819;0.091;201334169.1;8.009;67.203
Vanuatu;VUT;1992;0.27216485;3.0817635;3.9072952;0.26653722;0.07405252;0.0468;209088824.6;7.982;67.353
Vanuatu;VUT;1993;0.27244118;3.0792494;3.909805;0.26654336;0.074108236;0.0458;200491853.2;8.326;67.528
Vanuatu;VUT;1994;0.27258682;3.0780022;3.9124284;0.26654747;0.07420736;0.0482;233701301.5;8.145;67.739
Vanuatu;VUT;1995;0.27261448;3.0747721;3.915014;0.26654747;0.073980294;0.0464;249333250.1;8.198;67.885
Vanuatu;VUT;1996;0.2722974;3.070252;3.9200153;0.26654774;0.07405771;0.0473;261370044.5;8.153;68.63
Vanuatu;VUT;1997;0.2715837;3.0636468;3.928326;0.26654658;0.07406742;0.0504;272771209.1;8.287;68.708
Vanuatu;VUT;1998;0.27073324;3.0550938;3.9375596;0.2665474;0.07418183;0.0522;262293410.7;8.285;68.763
Vanuatu;VUT;1999;0.2700126;3.0460632;3.9452562;0.26654854;0.07407784;0.0507;268006972.7;8.352;68.237
Vanuatu;VUT;2000;0.26968345;3.038928;3.9491024;0.26654866;0.074238874;0.0938;272014627.8;8.321;68.966
Vanuatu;VUT;2001;0.269831;3.0335338;3.9466782;0.26654962;0.07402162;0.1063;257926881.7;8.47;69.037
Vanuatu;VUT;2002;0.27025375;3.0282254;3.9394312;0.2665486;0.07381992;0.1032;262596535.5;8.654;69.196
Vanuatu;VUT;2003;0.27077663;3.0211568;3.9307141;0.26654807;0.07350096;0.1195;314471413.0;8.71;69.276
Vanuatu;VUT;2004;0.2712325;3.0166802;3.9237878;0.2665479;0.07331617;0.0929;364996869.1;8.465;69.313
Vanuatu;VUT;2005;0.27145442;3.013133;3.9219964;0.2665457;0.07328461;0.0949;394962433.0;8.132;69.39
Vanuatu;VUT;2006;0.27150685;3.0094368;3.927533;0.26654273;0.07359937;0.0849;439358586.5;8.006;69.462
Vanuatu;VUT;2007;0.27156636;3.0008757;3.9383063;0.26653743;0.07405383;0.1308;516392922.5;6.852;69.544
Vanuatu;VUT;2008;0.27162105;2.9949987;3.951422;0.26653162;0.07455433;0.1291;590748429.4;5.658;69.602
Vanuatu;VUT;2009;0.2716631;2.9895897;3.9639313;0.2665263;0.074567005;0.1496;592622319.1;4.565;69.653
Vanuatu;VUT;2010;0.2716836;2.9853354;3.9729643;0.26651958;0.07491678;0.1575;670712979.7;4.683;69.617
Vanuatu;VUT;2011;0.2715982;2.982975;3.9811656;0.26651266;0.07525787;0.1835;770153588.2;4.819;69.551
Vanuatu;VUT;2012;0.2713892;2.9784884;3.9916592;0.26650706;0.075737014;0.1506;747839697.7;4.949;69.497
Vanuatu;VUT;2013;0.27113494;2.9743319;4.002474;0.26650327;0.07591932;0.1528;758304466.2;5.057;69.534
Vanuatu;VUT;2014;0.27091604;2.970655;4.0116005;0.26650223;0.07631063;0.1775;772315983.8;5.15;69.465
Vanuatu;VUT;2015;0.27081352;2.968273;4.0170455;0.2665026;0.07663147;0.1635;730870803.0;5.255;69.513
Vanuatu;VUT;2016;0.27092046;2.9663162;4.010636;0.26650444;0.07705897;0.1701;780889605.9;5.262;69.65
Vanuatu;VUT;2017;0.27098492;2.9637368;4.003594;0.26650903;0.07749497;0.1941;880061833.7;5.288;69.71
Vanuatu;VUT;2018;0.27064273;2.9671462;4.0111556;0.26651546;0.077425666;0.2505;914736985.4;5.326;69.795
Vanuatu;VUT;2019;0.26988906;2.9744234;4.02928;0.26652375;0.077522516;0.2535;936526267.6;5.445;69.877
Venezuela;VEN;1990;0.27736735;3.1765406;3.7549915;0.8292487;0.21605754;102.2587;48606952195.0;;71.532
Venezuela;VEN;1991;0.2772701;3.1838744;3.758544;0.82935894;0.21617188;100.8399;53453444787.0;9.45;71.832
Venezuela;VEN;1992;0.27717966;3.1904209;3.7621217;0.82947445;0.21575162;103.2455;60416519620.0;7.69;71.806
Venezuela;VEN;1993;0.27710152;3.1970387;3.7656379;0.8295849;0.21552627;109.9167;60037460783.0;6.6;71.925
Venezuela;VEN;1994;0.27704257;3.2025256;3.7688415;0.8296819;0.21559834;110.3607;58418666667.0;8.56;71.853
Venezuela;VEN;1995;0.27700916;3.207926;3.771285;0.82975346;0.21557747;119.5668;77389487770.0;10.24;72.143
Venezuela;VEN;1996;0.277;3.2123227;3.7734716;0.82979506;0.21478756;127.7101;70543211119.0;11.77;72.111
Venezuela;VEN;1997;0.27700046;3.2161047;3.775849;0.8298014;0.21413642;133.4712;85837678560.0;11.16;72.703
Venezuela;VEN;1998;0.27699262;3.2209325;3.778249;0.8297774;0.21311624;135.2234;91336763255.0;11.15;72.668
Venezuela;VEN;1999;0.27695835;3.2230375;3.780498;0.8297473;0.21214955;131.3186;97972842462.0;14.53;72.254
Venezuela;VEN;2000;0.27688292;3.2245653;3.7819715;0.8296992;0.21112637;137.4267;117000000000.0;13.99;72.478
Venezuela;VEN;2001;0.27661777;3.2249732;3.7837536;0.82962155;0.21026404;142.6477;123000000000.0;13.04;71.201
Venezuela;VEN;2002;0.27613384;3.221503;3.7868087;0.8295171;0.20844518;147.405;92893587734.0;16.17;72.662
Venezuela;VEN;2003;0.2755942;3.2180321;3.790592;0.829404;0.20692144;142.6252;83620628582.0;16.78;71.94
Venezuela;VEN;2004;0.2751642;3.2155185;3.794372;0.82929564;0.20597038;149.3917;112000000000.0;15.07;72.514
Venezuela;VEN;2005;0.27501035;3.2137241;3.797255;0.8291911;0.20579371;155.614;146000000000.0;10.663;72.782
Venezuela;VEN;2006;0.27542338;3.2092047;3.800786;0.8290983;0.20690398;154.5719;183000000000.0;8.606;72.742
Venezuela;VEN;2007;0.2763642;3.2030816;3.806581;0.82901686;0.20944957;151.8113;230000000000.0;7.279;73.058
Venezuela;VEN;2008;0.27750415;3.1970608;3.8140852;0.82894874;0.21263145;160.2757;316000000000.0;6.245;72.436
Venezuela;VEN;2009;0.27851495;3.1909413;3.822717;0.82889044;0.2164403;161.6002;330000000000.0;6.097;72.579
Venezuela;VEN;2010;0.27906922;3.1880612;3.8317847;0.828835;0.21862748;172.8861;393000000000.0;7.112;72.89
Venezuela;VEN;2011;0.2792713;3.1878462;3.846369;0.82877916;0.22101392;169.016;316000000000.0;6.902;72.913
Venezuela;VEN;2012;0.2794353;3.1884494;3.869019;0.8287251;0.22272715;191.007;381000000000.0;6.601;73.036
Venezuela;VEN;2013;0.2795501;3.1895072;3.8951924;0.8286737;0.22476204;190.1059;371000000000.0;7.54;73.196
Venezuela;VEN;2014;0.27960554;3.1917892;3.9201663;0.8286183;0.22560786;188.6347;482000000000.0;6.821;72.853
Venezuela;VEN;2015;0.27958512;3.1925762;3.9401329;0.8286311;0.22641376;172.0998;;6.138;73.006
Venezuela;VEN;2016;0.27906522;3.1981156;3.964918;0.82915395;0.22487962;158.8809;;5.319;72.058
Venezuela;VEN;2017;0.2783284;3.205444;3.98813;0.83011013;0.22301015;147.8064;;5.045;71.943
Venezuela;VEN;2018;0.27738068;3.211178;3.997182;0.8305175;0.21922962;137.2538;;5.463;71.979
Venezuela;VEN;2019;0.2758915;3.2147944;3.9995134;0.83046305;0.21330635;114.1736;;5.887;72.161
Vietnam;VNM;1990;0.30651098;2.6242917;2.2710376;0.33700404;0.06159016;20.5846;6471740806.0;;69.213
Vietnam;VNM;1991;0.30721676;2.614381;2.2712338;0.33697984;0.061896503;20.7078;9613369520.0;2.162;69.849
Vietnam;VNM;1992;0.30792275;2.6047387;2.2711473;0.33694953;0.06235792;21.7165;9866990236.0;2.128;69.958
Vietnam;VNM;1993;0.30857724;2.5962882;2.2706633;0.33691102;0.06316367;25.431;13180953598.0;2.051;70.621
Vietnam;VNM;1994;0.30912906;2.5885758;2.2696953;0.33686337;0.06375202;29.8995;16286433533.0;1.98;70.759
Vietnam;VNM;1995;0.30951694;2.5847023;2.2685666;0.33682132;0.0642937;34.3916;20736164459.0;1.959;71.384
Vietnam;VNM;1996;0.3098936;2.580704;2.267416;0.3367647;0.06502458;38.729;24657470575.0;1.93;71.51
Vietnam;VNM;1997;0.3103797;2.5795667;2.266785;0.33670717;0.06607469;44.6357;26843700442.0;2.87;71.802
Vietnam;VNM;1998;0.3109152;2.5815182;2.265853;0.33664942;0.06708633;49.9011;27209602050.0;2.29;72.107
Vietnam;VNM;1999;0.31143987;2.5813541;2.263777;0.3365918;0.06843406;51.1241;28683659007.0;2.33;72.317
Vietnam;VNM;2000;0.3118825;2.5785756;2.260047;0.33654305;0.06940811;56.5588;31172518403.0;2.26;72.462
Vietnam;VNM;2001;0.3123923;2.5734556;2.230661;0.33649093;0.07048303;62.1131;32685198809.0;2.76;72.647
Vietnam;VNM;2002;0.31306085;2.566419;2.1679227;0.3364445;0.07137379;73.0981;35064105501.0;2.12;72.801
Vietnam;VNM;2003;0.31377253;2.5579684;2.0943594;0.33640394;0.072315335;77.6578;39552513232.0;2.25;72.98
Vietnam;VNM;2004;0.314411;2.5488641;2.0324712;0.3363696;0.07361037;91.9428;45427854693.0;2.14;73.135
Vietnam;VNM;2005;0.3148527;2.540355;2.0049386;0.33633637;0.07451518;100.5562;57633255738.0;2.077;73.271
Vietnam;VNM;2006;0.31516695;2.533139;2.002448;0.33630696;0.07572044;103.157;66371664817.0;2.045;73.319
Vietnam;VNM;2007;0.31548893;2.5215516;2.0012987;0.33628196;0.07700218;114.3032;77414425532.0;2.026;73.436
Vietnam;VNM;2008;0.31582865;2.5112128;2.0014048;0.33626148;0.07819519;125.7729;99130304099.0;1.889;73.411
Vietnam;VNM;2009;0.31619674;2.4998982;2.0026345;0.3362453;0.07968584;140.8047;106000000000.0;1.737;73.498
Vietnam;VNM;2010;0.31659967;2.4914863;2.0050404;0.33622113;0.08094696;156.7592;147000000000.0;1.114;73.513
Vietnam;VNM;2011;0.3173035;2.4837527;2.0352054;0.33620456;0.08228772;157.0664;173000000000.0;0.999;73.692
Vietnam;VNM;2012;0.31838787;2.4786136;2.1034722;0.33618885;0.0834989;156.776;196000000000.0;1.027;73.704
Vietnam;VNM;2013;0.31959984;2.4757078;2.184727;0.33617476;0.08499466;163.7998;214000000000.0;1.316;73.775
Vietnam;VNM;2014;0.32068628;2.4728506;2.2538395;0.33616325;0.086964235;179.6174;233000000000.0;1.256;73.855
Vietnam;VNM;2015;0.3213928;2.4713755;2.285857;0.33614492;0.088313095;201.5078;239000000000.0;1.849;73.876
Vietnam;VNM;2016;0.3215296;2.4714613;2.2829254;0.33613375;0.09016002;223.9845;257000000000.0;1.848;73.938
Vietnam;VNM;2017;0.3215365;2.472004;2.2774224;0.33612254;0.09173922;229.7289;281000000000.0;1.874;73.963
Vietnam;VNM;2018;0.3222044;2.4725037;2.2799327;0.33611208;0.09341045;282.3421;310000000000.0;1.161;73.976
Vietnam;VNM;2019;0.32355136;2.473061;2.2873394;0.33610305;0.09474524;333.616;334000000000.0;1.681;74.093
World;OWID_WRL;1990;0.2899184;3.486165;3.7915852;0.49008313;0.15053226;;;;
World;OWID_WRL;1991;0.29003072;3.5208344;3.785868;0.4896426;0.15092015;;;;
World;OWID_WRL;1992;0.29009753;3.5501535;3.7802868;0.48932484;0.15124461;;;;
World;OWID_WRL;1993;0.29010698;3.5731866;3.7749865;0.489048;0.15140574;;;;
World;OWID_WRL;1994;0.2900472;3.5891857;3.769841;0.48877683;0.15142713;;;;
World;OWID_WRL;1995;0.2899109;3.5966735;3.7649138;0.48856828;0.15127873;;;;
World;OWID_WRL;1996;0.2896729;3.5964515;3.7699318;0.48831466;0.1511088;;;;
World;OWID_WRL;1997;0.28938755;3.5908835;3.7890153;0.48803732;0.15092593;;;;
World;OWID_WRL;1998;0.28909516;3.5828843;3.813583;0.48771212;0.1507919;;;;
World;OWID_WRL;1999;0.2888331;3.5755708;3.8352203;0.48734614;0.15082613;;;;
World;OWID_WRL;2000;0.28863811;3.5714743;3.8455474;0.4870348;0.1509406;;;;
World;OWID_WRL;2001;0.2885537;3.5726268;3.8401377;0.4869052;0.15141876;;;;
World;OWID_WRL;2002;0.2885798;3.576409;3.8242059;0.48707926;0.15222281;;;;
World;OWID_WRL;2003;0.2886505;3.5810776;3.8037925;0.4873679;0.15322176;;;;
World;OWID_WRL;2004;0.28870344;3.58459;3.78499;0.48761976;0.1542961;;;;
World;OWID_WRL;2005;0.2886748;3.5843492;3.773679;0.48770896;0.15532674;;;;
World;OWID_WRL;2006;0.28862995;3.5651162;3.7754478;0.48758087;0.15643151;;;;
World;OWID_WRL;2007;0.28864112;3.5223153;3.7876673;0.48746112;0.15788984;;;;
World;OWID_WRL;2008;0.28865305;3.4718347;3.80403;0.487444;0.15949497;;;;
World;OWID_WRL;2009;0.28862357;3.4294875;3.8178456;0.48751542;0.1610854;;;;
World;OWID_WRL;2010;0.2885186;3.4102738;3.821852;0.48762587;0.16249368;;;;
World;OWID_WRL;2011;0.28840616;3.4099221;3.811399;0.48776188;0.16367842;;;;
World;OWID_WRL;2012;0.28834462;3.4120119;3.7912302;0.48793262;0.1647413;;;;
World;OWID_WRL;2013;0.2882915;3.4156337;3.7687528;0.48812687;0.16578408;;;;
World;OWID_WRL;2014;0.28820476;3.4204633;3.7512484;0.48834854;0.16697127;;;;
World;OWID_WRL;2015;0.28803006;3.4255397;3.7458007;0.4886118;0.1683489;;;;
World;OWID_WRL;2016;0.28846613;3.4293563;3.7599669;0.48887303;0.17063996;;;;
World;OWID_WRL;2017;0.28885987;3.4333224;3.7748022;0.48914567;0.17255633;;;;
World;OWID_WRL;2018;0.2883245;3.43748;3.7786238;0.48944956;0.173436;;;;
World;OWID_WRL;2019;0.28740895;3.4400527;3.779522;0.4898171;0.17395177;;;;
Yemen;YEM;1990;0.23150483;4.8570347;4.7710147;0.72618943;0.1291487;7.0886;12643821569.0;;58.699
Yemen;YEM;1991;0.2315924;4.8682528;4.774888;0.7259952;0.1289289;8.8814;14665445462.0;8.17;59.049
Yemen;YEM;1992;0.23166768;4.8791885;4.7781234;0.72580993;0.12905279;9.5774;17959367194.0;8.114;59.428
Yemen;YEM;1993;0.23172848;4.886304;4.780523;0.7256404;0.12928386;8.6561;21736802664.0;8.338;59.859
Yemen;YEM;1994;0.23177199;4.894073;4.781908;0.72549224;0.12955141;9.9906;28019483764.0;8.34;59.714
Yemen;YEM;1995;0.23180485;4.898778;4.781724;0.7253695;0.1295137;11.1204;12796345679.0;8.987;60.453
Yemen;YEM;1996;0.23179719;4.903186;4.781488;0.7252828;0.12943691;11.3876;6496163616.0;9.588;60.568
Yemen;YEM;1997;0.23175973;4.910795;4.7816978;0.7252297;0.12985435;12.2506;6838298531.0;10.224;61.119
Yemen;YEM;1998;0.23171146;4.9171743;4.7822328;0.7252076;0.13032293;13.0452;6322175566.0;10.83;61.375
Yemen;YEM;1999;0.23167221;4.9241967;4.7829347;0.72520936;0.13101296;14.6992;7639325296.0;11.46;61.975
Yemen;YEM;2000;0.23166595;4.925034;4.78334;0.7252496;0.1314246;15.6992;9679316770.0;11.561;62.588
Yemen;YEM;2001;0.23173146;4.922026;4.785391;0.7252948;0.13229278;16.7245;9852990693.0;11.725;63.222
Yemen;YEM;2002;0.2318725;4.9188533;4.789328;0.72535217;0.13338433;16.7706;10693430511.0;11.842;63.906
Yemen;YEM;2003;0.23203735;4.9131737;4.793925;0.7254152;0.13452739;19.4906;11777532662.0;12.013;64.541
Yemen;YEM;2004;0.23217365;4.907387;4.7979436;0.7254763;0.13561024;20.398;13867634371.0;12.131;65.006
Yemen;YEM;2005;0.23222741;4.9030304;4.799882;0.7255424;0.13677464;21.9807;16731566717.0;12.216;65.543
Yemen;YEM;2006;0.23215264;4.901635;4.799761;0.7255973;0.13791989;22.907;19063143370.0;12.349;65.988
Yemen;YEM;2007;0.23197508;4.8976226;4.7980337;0.72564787;0.13970137;24.29;21650528674.0;12.483;66.565
Yemen;YEM;2008;0.23174535;4.8966537;4.7955384;0.7256932;0.1415073;25.2167;26910855807.0;12.647;66.963
Yemen;YEM;2009;0.23151469;4.8947473;4.793097;0.7257316;0.14252937;27.6056;25130278213.0;12.753;67.196
Yemen;YEM;2010;0.23133092;4.8937163;4.791354;0.72576714;0.14301363;26.3163;30906749533.0;12.778;67.28
Yemen;YEM;2011;0.23114003;4.8937216;4.7900243;0.72579813;0.14271128;22.9792;32726417878.0;13.277;67.419
Yemen;YEM;2012;0.23086847;4.89334;4.7877536;0.7258268;0.14264037;21.9854;35401331610.0;13.44;67.343
Yemen;YEM;2013;0.23054422;4.893019;4.7848287;0.72585;0.14172149;28.7679;40415233436.0;13.638;67.545
Yemen;YEM;2014;0.23019518;4.8926992;4.7816076;0.72586876;0.14137065;28.3385;43228585321.0;13.467;67.384
Yemen;YEM;2015;0.22984539;4.892351;4.7783246;0.7258912;0.14034823;14.2476;42444490074.0;17.9;65.873
Yemen;YEM;2016;0.22897004;4.8845677;4.7678404;0.7259184;0.13683735;10.627;31317825274.0;18.382;66.064
Yemen;YEM;2017;0.22792673;4.8744993;4.758836;0.7259489;0.13233401;10.3851;26842229045.0;18.564;65.957
Yemen;YEM;2018;0.2269605;4.88021;4.7654386;0.7259674;0.1277444;12.1425;21606160663.0;17.644;64.575
Yemen;YEM;2019;0.22567965;4.8953676;4.7837157;0.72597986;0.12351241;12.4508;;17.303;65.092
Zambia;ZMB;1990;0.20868768;4.2186823;3.753816;0.5743871;0.10046786;3.0287;3285217391.0;;47.926
Zambia;ZMB;1991;0.20849614;4.231838;3.7545576;0.5743952;0.09943996;3.1362;3376791460.0;18.9;47.097
Zambia;ZMB;1992;0.20829844;4.242501;3.755804;0.57440376;0.09843882;3.1378;3181921788.0;19.544;46.512
Zambia;ZMB;1993;0.20810966;4.249263;3.7574475;0.57441247;0.097489275;2.8454;3273505344.0;19.7;46.209
Zambia;ZMB;1994;0.20794514;4.253699;3.7593665;0.5744212;0.09654387;2.3871;3656806166.0;18.645;45.854
Zambia;ZMB;1995;0.20782013;4.2567077;3.7613962;0.5744285;0.09573501;2.3565;3806983413.0;16.825;45.553
Zambia;ZMB;1996;0.2076459;4.2519794;3.764579;0.57443595;0.094869055;1.9827;3597220962.0;15.3;45.233
Zambia;ZMB;1997;0.20737529;4.2358003;3.769353;0.5744441;0.093903035;2.4985;4303288480.0;13.305;44.945
Zambia;ZMB;1998;0.20708932;4.2173843;3.7746646;0.57445246;0.09299791;2.3423;3537741942.0;12.0;44.701
Zambia;ZMB;1999;0.2068691;4.1991143;3.7794838;0.5744608;0.09240312;1.927;3404284891.0;12.496;44.659
Zambia;ZMB;2000;0.20679536;4.1888175;3.7827754;0.5744679;0.09204373;1.9501;3600632111.0;12.93;45.231
Zambia;ZMB;2001;0.20697638;4.1861086;3.7859068;0.5744748;0.092224225;1.9653;4094441301.0;13.41;46.019
Zambia;ZMB;2002;0.20737872;4.1867943;3.7903607;0.5744826;0.09274016;2.0659;4193850445.0;14.125;46.979
Zambia;ZMB;2003;0.20787238;4.1880364;3.7952437;0.57449055;0.09349167;2.2378;4901869764.0;14.701;48.284
Zambia;ZMB;2004;0.20832714;4.1860423;3.799633;0.574498;0.09424545;2.3004;6221110219.0;15.327;49.487
Zambia;ZMB;2005;0.20861226;4.181834;3.8025064;0.57450414;0.09488247;2.4704;8331870169.0;15.9;50.659
Zambia;ZMB;2006;0.20876984;4.1695747;3.8050764;0.57450867;0.09571903;2.4057;12756858899.0;13.232;51.795
Zambia;ZMB;2007;0.20892893;4.1488295;3.8092055;0.574512;0.09710513;2.2086;14056957976.0;10.563;52.739
Zambia;ZMB;2008;0.20909204;4.1258583;3.814764;0.57451373;0.098773085;2.3611;17910858638.0;7.93;53.945
Zambia;ZMB;2009;0.20926335;4.1057754;3.8215377;0.5745139;0.100315586;2.6492;15328342304.0;10.581;55.3
Zambia;ZMB;2010;0.20944713;4.094783;3.829316;0.57451314;0.10228197;2.9213;20265559484.0;13.19;56.799
Zambia;ZMB;2011;0.20973834;4.10196;3.8464725;0.5745107;0.10378604;3.2874;23459515276.0;10.546;57.771
Zambia;ZMB;2012;0.21017246;4.1245127;3.8762853;0.57450694;0.10605475;4.3503;25503060420.0;7.85;58.867
Zambia;ZMB;2013;0.21066576;4.154599;3.9108574;0.57450205;0.10796968;4.6019;28037239463.0;8.042;59.878
Zambia;ZMB;2014;0.21113335;4.1814775;3.9424229;0.57449615;0.10982268;5.0355;27141023558.0;8.131;60.699
Zambia;ZMB;2015;0.2114897;4.1974974;3.9632332;0.5744896;0.111551836;5.3555;21251216799.0;8.316;61.208
